ts_code,trade_date,open,high,close,low,vol,pre_close,change,pct_chg,amount
002269.SZ,20190627,2.64,2.68,2.65,2.64,33773,2.63,0.02,0.7605,8971.432
002269.SZ,20190626,2.64,2.66,2.63,2.62,28520,2.64,-0.01,-0.3788,7527.244
002269.SZ,20190625,2.67,2.71,2.64,2.64,68823.87,2.65,-0.01,-0.3774,18377.632
002269.SZ,20190624,2.66,2.68,2.65,2.63,31534.42,2.66,-0.01,-0.3759,8354.741
002269.SZ,20190621,2.63,2.67,2.66,2.63,53764.8,2.62,0.04,1.5267,14275.641
002269.SZ,20190620,2.61,2.64,2.62,2.6,45953.85,2.6,0.02,0.7692,12042.213
002269.SZ,20190619,2.61,2.65,2.6,2.58,37423.42,2.57,0.03,1.1673,9773.284
002269.SZ,20190618,2.58,2.58,2.57,2.55,20882.12,2.57,0,0,5353.609
002269.SZ,20190617,2.56,2.59,2.57,2.53,23795.66,2.56,0.01,0.3906,6105.295
002269.SZ,20190614,2.61,2.66,2.56,2.56,36587.42,2.61,-0.05,-1.9157,9553.914
002269.SZ,20190613,2.56,2.63,2.61,2.56,30992.44,2.57,0.04,1.5564,8063.473
002269.SZ,20190612,2.59,2.61,2.57,2.57,31260.57,2.59,-0.02,-0.7722,8089.741
002269.SZ,20190611,2.52,2.61,2.59,2.5,37840.49,2.51,0.08,3.1873,9704.159
002269.SZ,20190610,2.5,2.53,2.51,2.49,19860.28,2.5,0.01,0.4,4987.836
002269.SZ,20190606,2.56,2.57,2.5,2.5,34933.31,2.55,-0.05,-1.9608,8819.934
002269.SZ,20190605,2.62,2.63,2.55,2.55,38590.7,2.59,-0.04,-1.5444,9973.479
002269.SZ,20190604,2.59,2.61,2.59,2.57,32429.65,2.6,-0.01,-0.3846,8394.796
002269.SZ,20190603,2.65,2.67,2.6,2.59,41766.8,2.66,-0.06,-2.2556,10933.273
002269.SZ,20190531,2.66,2.68,2.66,2.65,34893.3,2.66,0,0,9294.573
002269.SZ,20190530,2.71,2.71,2.66,2.62,42232.01,2.71,-0.05,-1.845,11219.291
002269.SZ,20190529,2.66,2.72,2.71,2.66,40438.91,2.67,0.04,1.4981,10930.05
002269.SZ,20190528,2.68,2.72,2.67,2.66,34079.72,2.69,-0.02,-0.7435,9195.153
002269.SZ,20190527,2.62,2.71,2.69,2.6,49696.88,2.62,0.07,2.6718,13186.862
002269.SZ,20190524,2.63,2.66,2.62,2.61,32543.4,2.62,0,0,8553.468
002269.SZ,20190523,2.73,2.74,2.62,2.61,60413,2.76,-0.14,-5.0725,16118.128
002269.SZ,20190522,2.76,2.8,2.76,2.73,49959.98,2.76,0,0,13801.211
002269.SZ,20190521,2.74,2.8,2.76,2.73,44108.48,2.76,0,0,12233.681
002269.SZ,20190520,2.8,2.8,2.76,2.66,51640.4,2.78,-0.02,-0.7194,14156.913
002269.SZ,20190517,2.81,2.84,2.78,2.73,72177.54,2.83,-0.05,-1.7668,20131.516
002269.SZ,20190516,2.84,2.86,2.83,2.78,92770.68,2.84,-0.01,-0.3521,26137.786
002269.SZ,20190515,2.85,2.88,2.84,2.81,100472.37,2.84,0,0,28508.398
002269.SZ,20190514,2.72,2.92,2.84,2.71,167381.25,2.75,0.09,3.2727,47755.48
002269.SZ,20190513,2.68,2.78,2.75,2.66,84966.92,2.72,0.03,1.1029,23197.429
002269.SZ,20190510,2.66,2.73,2.72,2.63,90055.9,2.65,0.07,2.6415,24275.67
002269.SZ,20190509,2.66,2.7,2.65,2.64,68700.88,2.69,-0.04,-1.487,18292.137
002269.SZ,20190508,2.7,2.73,2.69,2.62,113646.23,2.75,-0.06,-2.1818,30506.54
002269.SZ,20190507,2.8,2.84,2.75,2.66,146203.37,2.87,-0.12,-4.1812,40262.95
002269.SZ,20190506,2.79,2.9,2.87,2.56,174132.3,2.83,0.04,1.4134,47142.408
002269.SZ,20190430,2.98,3,2.83,2.8,193243.84,2.97,-0.14,-4.7138,55402.127
002269.SZ,20190429,3.02,3.2,2.97,2.96,87401.53,3.02,-0.05,-1.6556,26436.688
002269.SZ,20190426,3.05,3.09,3.02,3.02,59153.23,3.05,-0.03,-0.9836,18072.572
002269.SZ,20190425,3.17,3.24,3.05,3.04,90785.6,3.18,-0.13,-4.0881,28551.889
002269.SZ,20190424,3.17,3.2,3.18,3.14,55560.41,3.17,0.01,0.3155,17620.323
002269.SZ,20190423,3.22,3.24,3.17,3.17,71251.5,3.21,-0.04,-1.2461,22812.873
002269.SZ,20190422,3.29,3.29,3.21,3.21,76717.5,3.28,-0.07,-2.1341,24834.401
002269.SZ,20190419,3.26,3.28,3.28,3.2,74227.97,3.26,0.02,0.6135,24029.736
002269.SZ,20190418,3.3,3.31,3.26,3.24,50683.03,3.3,-0.04,-1.2121,16606.292
002269.SZ,20190417,3.31,3.34,3.3,3.26,95745.4,3.29,0.01,0.304,31526.22
002269.SZ,20190416,3.21,3.29,3.29,3.21,102450.5,3.22,0.07,2.1739,33401.336
002269.SZ,20190415,3.3,3.34,3.22,3.22,96057.39,3.27,-0.05,-1.5291,31481.157
002269.SZ,20190412,3.24,3.33,3.27,3.24,90026.34,3.27,0,0,29446.762
002269.SZ,20190411,3.34,3.41,3.27,3.27,156337,3.35,-0.08,-2.3881,52031.347
002269.SZ,20190410,3.45,3.53,3.35,3.3,347759.51,3.45,-0.1,-2.8986,117892.493
002269.SZ,20190409,3.15,3.45,3.45,3.15,300852.65,3.14,0.31,9.8726,101101.999
002269.SZ,20190408,3.2,3.26,3.14,3.11,138019.7,3.22,-0.08,-2.4845,43848.248
002269.SZ,20190404,3.24,3.26,3.22,3.2,94525.53,3.25,-0.03,-0.9231,30444.745
002269.SZ,20190403,3.25,3.26,3.25,3.18,135918.62,3.24,0.01,0.3086,43764.906
002269.SZ,20190402,3.31,3.32,3.24,3.23,111577.92,3.28,-0.04,-1.2195,36433.06
002269.SZ,20190401,3.21,3.31,3.28,3.21,145494.15,3.2,0.08,2.5,47566.102
002269.SZ,20190329,3.12,3.2,3.2,3.1,87833.66,3.12,0.08,2.5641,27774.34
002269.SZ,20190328,3.12,3.16,3.12,3.08,75036.08,3.12,0,0,23506.848
002269.SZ,20190327,3.12,3.16,3.12,3.07,68565,3.13,-0.01,-0.3195,21325.844
002269.SZ,20190326,3.17,3.23,3.13,3.1,133041.76,3.15,-0.02,-0.6349,42202.356
002269.SZ,20190325,3.21,3.22,3.15,3.14,91267,3.2,-0.05,-1.5625,28974.017
002269.SZ,20190322,3.24,3.26,3.2,3.15,146743.54,3.26,-0.06,-1.8405,46950.752
002269.SZ,20190321,3.23,3.35,3.26,3.15,233197.52,3.25,0.01,0.3077,75934.563
002269.SZ,20190320,3.24,3.31,3.25,3.14,156406.75,3.23,0.02,0.6192,50241.022
002269.SZ,20190319,3.32,3.34,3.23,3.22,140479.64,3.33,-0.1,-3.003,45879.38
002269.SZ,20190318,3.23,3.34,3.33,3.08,267669.4,3.3,0.03,0.9091,86211.269
002269.SZ,20190315,3.18,3.44,3.3,3.18,391150.77,3.13,0.17,5.4313,129461.319
002269.SZ,20190314,3.19,3.21,3.13,3.02,192178.56,3.19,-0.06,-1.8809,59580.211
002269.SZ,20190313,3.26,3.27,3.19,3.12,231635.21,3.27,-0.08,-2.4465,74252.474
002269.SZ,20190312,3.25,3.44,3.27,3.2,421570.2,3.15,0.12,3.8095,139545.665
002269.SZ,20190311,2.89,3.15,3.15,2.89,270588.75,2.86,0.29,10.1399,82609.911
002269.SZ,20190308,3.05,3.13,2.86,2.86,234932.98,3.14,-0.28,-8.9172,70688.228
002269.SZ,20190307,3.01,3.21,3.14,2.97,282486.18,3.04,0.1,3.2895,86529.99
002269.SZ,20190306,2.85,3.07,3.04,2.84,193204.37,2.86,0.18,6.2937,56759.686
002269.SZ,20190305,2.84,2.86,2.86,2.78,108795.62,2.82,0.04,1.4184,30699.097
002269.SZ,20190304,2.77,2.86,2.82,2.74,148261.5,2.74,0.08,2.9197,41673.897
002269.SZ,20190301,2.74,2.77,2.74,2.69,96249.61,2.71,0.03,1.107,26253.821
002269.SZ,20190228,2.78,2.78,2.71,2.7,106032.72,2.72,-0.01,-0.3676,29047.719
002269.SZ,20190227,2.69,2.8,2.72,2.67,149219.68,2.69,0.03,1.1152,40863.605
002269.SZ,20190226,2.68,2.75,2.69,2.62,162457.36,2.68,0.01,0.3731,43575.182
002269.SZ,20190225,2.57,2.69,2.68,2.57,142384.48,2.55,0.13,5.098,37617.623
002269.SZ,20190222,2.48,2.59,2.55,2.48,102031.25,2.48,0.07,2.8226,25913.608
002269.SZ,20190221,2.53,2.55,2.48,2.47,68296.16,2.52,-0.04,-1.5873,17223.779
002269.SZ,20190220,2.52,2.54,2.52,2.48,47152.22,2.51,0.01,0.3984,11830.928
002269.SZ,20190219,2.48,2.53,2.51,2.47,80140,2.47,0.04,1.6194,20068.77
002269.SZ,20190218,2.45,2.49,2.47,2.43,76393.91,2.42,0.05,2.0661,18792.394
002269.SZ,20190215,2.43,2.46,2.42,2.41,39671.94,2.43,-0.01,-0.4115,9662.283
002269.SZ,20190214,2.43,2.45,2.43,2.41,33302.99,2.42,0.01,0.4132,8085.626
002269.SZ,20190213,2.4,2.43,2.42,2.39,45667.91,2.4,0.02,0.8333,11028.753
002269.SZ,20190212,2.35,2.4,2.4,2.35,38461.44,2.35,0.05,2.1277,9154.132
002269.SZ,20190211,2.31,2.36,2.35,2.31,34009.21,2.3,0.05,2.1739,7946.676
002269.SZ,20190201,2.26,2.31,2.3,2.26,33761.99,2.25,0.05,2.2222,7729.039
002269.SZ,20190131,2.27,2.32,2.25,2.24,42064.77,2.26,-0.01,-0.4425,9557.38
002269.SZ,20190130,2.31,2.33,2.26,2.26,31473.14,2.3,-0.04,-1.7391,7244.163
002269.SZ,20190129,2.38,2.39,2.3,2.26,76691.15,2.4,-0.1,-4.1667,17716.188
002269.SZ,20190128,2.39,2.42,2.4,2.38,41627.5,2.38,0.02,0.8403,9990.722
002269.SZ,20190125,2.43,2.44,2.38,2.38,39391.01,2.43,-0.05,-2.0576,9493.165
002269.SZ,20190124,2.41,2.44,2.43,2.4,46581.28,2.41,0.02,0.8299,11272.069
002269.SZ,20190123,2.46,2.47,2.41,2.38,60241.76,2.46,-0.05,-2.0325,14526.251
002269.SZ,20190122,2.44,2.48,2.46,2.43,56316.78,2.43,0.03,1.2346,13822.583
002269.SZ,20190121,2.43,2.46,2.43,2.42,31233.04,2.42,0.01,0.4132,7620.874
002269.SZ,20190118,2.43,2.46,2.42,2.38,42536.25,2.42,0,0,10313.649
002269.SZ,20190117,2.43,2.44,2.42,2.4,44501.51,2.43,-0.01,-0.4115,10787.201
002269.SZ,20190116,2.44,2.46,2.43,2.41,30649.36,2.43,0,0,7460.554
002269.SZ,20190115,2.4,2.44,2.43,2.39,35364.98,2.4,0.03,1.25,8544.18
002269.SZ,20190114,2.4,2.45,2.4,2.39,40016,2.41,-0.01,-0.4149,9642.146
002269.SZ,20190111,2.37,2.43,2.41,2.37,45678.58,2.38,0.03,1.2605,10995.646
002269.SZ,20190110,2.38,2.41,2.38,2.37,27879.64,2.38,0,0,6670.311
002269.SZ,20190109,2.35,2.41,2.38,2.35,39191.91,2.37,0.01,0.4219,9366.214
002269.SZ,20190108,2.35,2.42,2.37,2.33,59350.7,2.35,0.02,0.8511,14143.112
002269.SZ,20190107,2.35,2.37,2.35,2.32,44600.01,2.33,0.02,0.8584,10443.402
002269.SZ,20190104,2.25,2.34,2.33,2.22,36509.31,2.28,0.05,2.193,8383.551
002269.SZ,20190103,2.28,2.29,2.28,2.24,22744.95,2.27,0.01,0.4405,5157.983
002269.SZ,20190102,2.31,2.32,2.27,2.17,25606.45,2.31,-0.04,-1.7316,5812.619
002269.SZ,20181228,2.29,2.33,2.31,2.28,14680,2.29,0.02,0.8734,3393.032
002269.SZ,20181227,2.33,2.36,2.29,2.29,20303,2.31,-0.02,-0.8658,4727.848
002269.SZ,20181226,2.3,2.33,2.31,2.3,31144.02,2.31,0,0,7211.712
002269.SZ,20181225,2.36,2.36,2.31,2.27,33765.19,2.38,-0.07,-2.9412,7775.561
002269.SZ,20181224,2.35,2.39,2.38,2.35,24026.02,2.36,0.02,0.8475,5698.326
002269.SZ,20181221,2.37,2.38,2.36,2.34,20679.15,2.37,-0.01,-0.4219,4880.875
002269.SZ,20181220,2.38,2.41,2.37,2.36,29009,2.38,-0.01,-0.4202,6909.668
002269.SZ,20181219,2.41,2.42,2.38,2.38,15524.99,2.41,-0.03,-1.2448,3715.191
002269.SZ,20181218,2.45,2.46,2.41,2.38,38731.6,2.47,-0.06,-2.4291,9369.613
002269.SZ,20181217,2.49,2.49,2.47,2.44,24574,2.49,-0.02,-0.8032,6039.683
002269.SZ,20181214,2.46,2.55,2.49,2.45,69019.01,2.47,0.02,0.8097,17263.489
002269.SZ,20181213,2.46,2.52,2.47,2.43,41796.5,2.45,0.02,0.8163,10376.309
002269.SZ,20181212,2.47,2.48,2.45,2.43,20613.66,2.47,-0.02,-0.8097,5051.218
002269.SZ,20181211,2.48,2.49,2.47,2.45,18120.13,2.46,0.01,0.4065,4470.479
002269.SZ,20181210,2.49,2.5,2.46,2.44,31664.91,2.51,-0.05,-1.992,7803.141
002269.SZ,20181207,2.48,2.52,2.51,2.48,26270.18,2.48,0.03,1.2097,6583.81
002269.SZ,20181206,2.56,2.56,2.48,2.48,37455.5,2.54,-0.06,-2.3622,9401.524
002269.SZ,20181205,2.51,2.56,2.54,2.48,44490.53,2.57,-0.03,-1.1673,11251.914
002269.SZ,20181204,2.56,2.6,2.57,2.53,67766.67,2.56,0.01,0.3906,17377.769
002269.SZ,20181203,2.51,2.57,2.56,2.47,79870.47,2.47,0.09,3.6437,20222.993
002269.SZ,20181130,2.53,2.54,2.47,2.42,82200.73,2.53,-0.06,-2.3715,20335.734
002269.SZ,20181129,2.64,2.65,2.53,2.52,72094.51,2.63,-0.1,-3.8023,18575.234
002269.SZ,20181128,2.66,2.67,2.63,2.57,102527.87,2.68,-0.05,-1.8657,26757.159
002269.SZ,20181127,2.47,2.68,2.68,2.46,131680.25,2.44,0.24,9.8361,34228.787
002269.SZ,20181126,2.42,2.48,2.44,2.42,29965.37,2.42,0.02,0.8264,7340.311
002269.SZ,20181123,2.58,2.58,2.42,2.42,46967.77,2.55,-0.13,-5.098,11661.492
002269.SZ,20181122,2.56,2.6,2.55,2.54,34231.25,2.55,0,0,8764.995
002269.SZ,20181121,2.53,2.56,2.55,2.51,59067.55,2.56,-0.01,-0.3906,14979.208
002269.SZ,20181120,2.65,2.65,2.56,2.55,45192.01,2.66,-0.1,-3.7594,11738.077
002269.SZ,20181119,2.64,2.66,2.66,2.62,49974.52,2.63,0.03,1.1407,13189.465
002269.SZ,20181116,2.64,2.66,2.63,2.59,54313.01,2.62,0.01,0.3817,14284.541
002269.SZ,20181115,2.6,2.63,2.62,2.57,54699.37,2.6,0.02,0.7692,14227.404
002269.SZ,20181114,2.56,2.67,2.6,2.56,80465.11,2.58,0.02,0.7752,21053.052
002269.SZ,20181113,2.48,2.65,2.58,2.47,87773.12,2.5,0.08,3.2,22602.569
002269.SZ,20181112,2.43,2.51,2.5,2.42,49618.66,2.43,0.07,2.8807,12301.591
002269.SZ,20181109,2.46,2.49,2.43,2.43,39328.06,2.49,-0.06,-2.4096,9679.882
002269.SZ,20181108,2.43,2.52,2.49,2.41,55473.17,2.43,0.06,2.4691,13670.23
002269.SZ,20181107,2.44,2.46,2.43,2.42,36046.51,2.43,0,0,8814.294
002269.SZ,20181106,2.43,2.45,2.43,2.4,49025.12,2.44,-0.01,-0.4098,11896.077
002269.SZ,20181105,2.44,2.45,2.44,2.4,51213.64,2.43,0.01,0.4115,12422.046
002269.SZ,20181102,2.37,2.52,2.43,2.37,68296.68,2.36,0.07,2.9661,16648.374
002269.SZ,20181101,2.38,2.39,2.36,2.34,45611.31,2.36,0,0,10813.287
002269.SZ,20181031,2.35,2.38,2.36,2.33,37805.44,2.35,0.01,0.4255,8916.194
002269.SZ,20181030,2.3,2.35,2.35,2.25,33796.64,2.31,0.04,1.7316,7807.434
002269.SZ,20181029,2.34,2.34,2.31,2.3,22509,2.33,-0.02,-0.8584,5200.719
002269.SZ,20181026,2.3,2.38,2.33,2.3,33331.14,2.3,0.03,1.3043,7780.938
002269.SZ,20181025,2.22,2.31,2.3,2.18,23809.57,2.29,0.01,0.4367,5370.496
002269.SZ,20181024,2.28,2.32,2.29,2.25,23828.12,2.28,0.01,0.4386,5461.791
002269.SZ,20181023,2.31,2.33,2.28,2.26,31946.64,2.31,-0.03,-1.2987,7345.627
002269.SZ,20181022,2.23,2.35,2.31,2.23,47212.25,2.22,0.09,4.0541,10883.967
002269.SZ,20181019,2.14,2.25,2.22,2.13,33412.83,2.22,0,0,7332.358
002269.SZ,20181018,2.32,2.32,2.22,2.22,21443.45,2.32,-0.1,-4.3103,4846.498
002269.SZ,20181017,2.27,2.35,2.32,2.27,25978.41,2.27,0.05,2.2026,6004.788
002269.SZ,20181016,2.33,2.35,2.27,2.22,30353,2.33,-0.06,-2.5751,6966.525
002269.SZ,20181015,2.37,2.39,2.33,2.31,29509.89,2.36,-0.03,-1.2712,6927.035
002269.SZ,20181012,2.47,2.48,2.36,2.28,89151.76,2.47,-0.11,-4.4534,21076.146
002269.SZ,20181011,2.67,2.67,2.47,2.46,61205.05,2.69,-0.22,-8.1784,15624.862
002269.SZ,20181010,2.68,2.69,2.69,2.67,19318.59,2.68,0.01,0.3731,5176.579
002269.SZ,20181009,2.68,2.68,2.68,2.66,14232.21,2.66,0.02,0.7519,3801.264
002269.SZ,20181008,2.71,2.71,2.66,2.66,34406.12,2.72,-0.06,-2.2059,9217.015
002269.SZ,20180928,2.72,2.73,2.72,2.7,21368.95,2.71,0.01,0.369,5800.875
002269.SZ,20180927,2.74,2.75,2.71,2.71,28452.14,2.75,-0.04,-1.4545,7754.887
002269.SZ,20180926,2.73,2.77,2.75,2.73,37726.29,2.75,0,0,10367.1
002269.SZ,20180925,2.71,2.75,2.75,2.71,20073,2.74,0.01,0.365,5493.254
002269.SZ,20180921,2.73,2.75,2.74,2.7,26112.11,2.72,0.02,0.7353,7140.97
002269.SZ,20180920,2.72,2.74,2.72,2.7,17686.42,2.72,0,0,4809.049
002269.SZ,20180919,2.7,2.76,2.72,2.69,26329.08,2.7,0.02,0.7407,7186.721
002269.SZ,20180918,2.67,2.71,2.7,2.66,18444.79,2.67,0.03,1.1236,4963.181
002269.SZ,20180917,2.72,2.72,2.67,2.65,25648.08,2.73,-0.06,-2.1978,6880.207
002269.SZ,20180914,2.74,2.75,2.73,2.72,17640.87,2.75,-0.02,-0.7273,4825.87
002269.SZ,20180913,2.73,2.77,2.75,2.71,15401.5,2.73,0.02,0.7326,4211.351
002269.SZ,20180912,2.71,2.74,2.73,2.7,16882.01,2.71,0.02,0.738,4605.757
002269.SZ,20180911,2.7,2.73,2.71,2.69,23311.03,2.72,-0.01,-0.3676,6323.859
002269.SZ,20180910,2.75,2.77,2.72,2.7,26834.81,2.75,-0.03,-1.0909,7307.258
002269.SZ,20180907,2.73,2.77,2.75,2.72,30771.5,2.72,0.03,1.1029,8453.468
002269.SZ,20180906,2.73,2.74,2.72,2.69,21846.08,2.73,-0.01,-0.3663,5939.808
002269.SZ,20180905,2.78,2.79,2.73,2.73,46107.61,2.78,-0.05,-1.7986,12720.197
002269.SZ,20180904,2.84,2.84,2.78,2.76,104398.5,2.83,-0.05,-1.7668,29035.253
002269.SZ,20180903,2.81,2.84,2.83,2.79,11377.5,2.81,0.02,0.7117,3197.903
002269.SZ,20180831,2.86,2.87,2.81,2.81,14574,2.86,-0.05,-1.7483,4145.86
002269.SZ,20180830,2.88,2.91,2.86,2.85,17083.02,2.88,-0.02,-0.6944,4910.486
002269.SZ,20180829,2.88,2.94,2.88,2.88,21897,2.86,0.02,0.6993,6368.491
002269.SZ,20180828,2.87,2.89,2.86,2.84,19960.05,2.86,0,0,5713.25
002269.SZ,20180827,2.83,2.88,2.86,2.82,20470,2.83,0.03,1.0601,5848.613
002269.SZ,20180824,2.82,2.85,2.83,2.81,12295.5,2.85,-0.02,-0.7018,3480.195
002269.SZ,20180823,2.83,2.86,2.85,2.79,13902.17,2.83,0.02,0.7067,3937.419
002269.SZ,20180822,2.85,2.87,2.83,2.82,14011.79,2.85,-0.02,-0.7018,3976.585
002269.SZ,20180821,2.85,2.88,2.85,2.83,11667.55,2.83,0.02,0.7067,3330.975
002269.SZ,20180820,2.78,2.85,2.83,2.77,15201,2.8,0.03,1.0714,4276.651
002269.SZ,20180817,2.92,2.95,2.8,2.8,20848,2.91,-0.11,-3.7801,5993.874
002269.SZ,20180816,2.88,2.93,2.91,2.86,14994.5,2.91,0,0,4344.966
002269.SZ,20180815,2.94,2.96,2.91,2.89,18174.5,2.96,-0.05,-1.6892,5310.572
002269.SZ,20180814,2.93,2.98,2.96,2.93,16081,2.94,0.02,0.6803,4759.752
002269.SZ,20180813,2.93,2.95,2.94,2.89,18107,2.95,-0.01,-0.339,5287.616
002269.SZ,20180810,2.94,2.96,2.95,2.92,13387.95,2.92,0.03,1.0274,3936.297
002269.SZ,20180809,2.89,2.96,2.92,2.88,19227.83,2.9,0.02,0.6897,5635.653
002269.SZ,20180808,2.92,2.93,2.9,2.9,21099.76,2.94,-0.04,-1.3605,6144.211
002269.SZ,20180807,2.87,2.94,2.94,2.87,21040.4,2.88,0.06,2.0833,6117.711
002269.SZ,20180806,2.92,2.94,2.88,2.86,22938,2.91,-0.03,-1.0309,6649.105
002269.SZ,20180803,2.97,2.99,2.91,2.89,34199.15,2.97,-0.06,-2.0202,10027.729
002269.SZ,20180802,3.02,3.04,2.97,2.91,39404.92,3.01,-0.04,-1.3289,11698.637
002269.SZ,20180801,3.09,3.11,3.01,3.01,30269,3.09,-0.08,-2.589,9276.942
002269.SZ,20180731,3.07,3.1,3.09,3.02,25212.5,3.07,0.02,0.6515,7706.393
002269.SZ,20180730,3.18,3.18,3.07,3.05,33908.9,3.15,-0.08,-2.5397,10504.991
002269.SZ,20180727,3.13,3.21,3.15,3.13,34579,3.13,0.02,0.639,10980.877
002269.SZ,20180726,3.15,3.15,3.13,3.12,22842.02,3.15,-0.02,-0.6349,7154.89
002269.SZ,20180725,3.15,3.17,3.15,3.13,23415.01,3.15,0,0,7362.1
002269.SZ,20180724,3.08,3.17,3.15,3.08,46473.83,3.1,0.05,1.6129,14577.253
002269.SZ,20180723,3.11,3.12,3.1,3.07,33685.5,3.1,0,0,10436.809
002269.SZ,20180720,3.02,3.1,3.1,3.01,35224.64,3.03,0.07,2.3102,10815.951
002269.SZ,20180719,3.03,3.05,3.03,2.99,42930,3.04,-0.01,-0.33,12961.312
002269.SZ,20180718,3.07,3.09,3.04,3.04,27054.5,3.05,-0.01,-0.33,8280.555
002269.SZ,20180717,3.05,3.06,3.05,3.02,21797,3.06,-0.01,-0.33,6622.444
002269.SZ,20180716,2.99,3.08,3.06,2.96,55703.63,3.01,0.05,1.66,16850.641
002269.SZ,20180713,2.98,3.02,3.01,2.96,41563.96,2.98,0.03,1.01,12422.545
002269.SZ,20180712,2.86,3,2.98,2.86,61550.77,2.91,0.07,2.41,18278.738
002269.SZ,20180711,2.88,2.92,2.91,2.81,47842.77,2.91,0,0,13776.99
002269.SZ,20180710,2.88,2.92,2.91,2.85,31569.53,2.9,0.01,0.34,9123.597
002269.SZ,20180709,2.84,2.91,2.9,2.82,22260.76,2.84,0.06,2.11,6433.116
002269.SZ,20180706,2.83,2.87,2.84,2.77,23320.9,2.83,0.01,0.35,6607.331
002269.SZ,20180705,2.85,2.89,2.83,2.83,20231.2,2.87,-0.04,-1.39,5771.685
002269.SZ,20180704,2.89,2.9,2.87,2.85,19179.01,2.9,-0.03,-1.03,5522.688
002269.SZ,20180703,2.85,2.9,2.9,2.83,30296.7,2.86,0.04,1.4,8716.947
002269.SZ,20180702,2.88,2.9,2.86,2.83,34402.2,2.9,-0.04,-1.38,9863.125
002269.SZ,20180629,2.82,2.91,2.9,2.8,48694.92,2.82,0.08,2.84,13968.677
002269.SZ,20180628,2.78,2.83,2.82,2.76,47278.29,2.77,0.05,1.81,13285.605
002269.SZ,20180627,2.8,2.81,2.77,2.76,26521.84,2.79,-0.02,-0.72,7374.37
002269.SZ,20180626,2.71,2.8,2.79,2.71,25241.72,2.75,0.04,1.45,6977.741
002269.SZ,20180625,2.79,2.82,2.75,2.75,30406.16,2.76,-0.01,-0.36,8461.88
002269.SZ,20180622,2.69,2.77,2.76,2.66,28279.27,2.72,0.04,1.47,7750.117
002269.SZ,20180621,2.76,2.79,2.72,2.7,39982.98,2.78,-0.06,-2.16,10998.57
002269.SZ,20180620,2.73,2.81,2.78,2.68,59154.17,2.7,0.08,2.96,16218.633
002269.SZ,20180619,2.93,2.94,2.7,2.66,103933.09,2.96,-0.26,-8.78,29050.062
002269.SZ,20180615,2.92,3,2.96,2.89,65193.07,2.93,0.03,1.02,19194.818
002269.SZ,20180614,2.91,3.01,2.93,2.91,48547,2.96,-0.03,-1.01,14343.557
002269.SZ,20180613,3.08,3.08,2.96,2.95,88481.85,3.07,-0.11,-3.58,26627.483
002269.SZ,20180612,3.06,3.09,3.07,3.02,64545.34,3.06,0.01,0.33,19697.866
002269.SZ,20180611,3.11,3.13,3.06,3.05,58438.59,3.14,-0.08,-2.55,18054.733
002269.SZ,20180608,3.2,3.2,3.14,3.08,103959.11,3.19,-0.05,-1.57,32450.23
002269.SZ,20180607,3.25,3.27,3.19,3.18,69243.97,3.24,-0.05,-1.54,22237.933
002269.SZ,20180606,3.24,3.25,3.24,3.19,70730.49,3.23,0.01,0.31,22813.489
002269.SZ,20180605,3.2,3.23,3.23,3.16,84065.92,3.2,0.03,0.94,26959.22
002269.SZ,20180604,3.26,3.29,3.2,3.14,122807.65,3.26,-0.06,-1.84,39247.551
002269.SZ,20180601,3.32,3.35,3.26,3.21,146147.96,3.36,-0.1,-2.98,47762.358
002269.SZ,20180531,3.21,3.39,3.36,3.18,166042.59,3.21,0.15,4.67,54726.145
002269.SZ,20180530,3.17,3.25,3.21,3.12,98995.93,3.2,0.01,0.31,31484.16
002269.SZ,20180529,3.31,3.33,3.2,3.18,117937.68,3.29,-0.09,-2.74,38205.057
002269.SZ,20180528,3.24,3.3,3.29,3.21,88899.54,3.25,0.04,1.23,28970.657
002269.SZ,20180525,3.3,3.31,3.25,3.18,98449.66,3.3,-0.05,-1.52,32009.002
002269.SZ,20180524,3.28,3.32,3.3,3.27,60204.34,3.27,0.03,0.92,19852.477
002269.SZ,20180523,3.28,3.31,3.27,3.25,67576.97,3.29,-0.02,-0.61,22141.32
002269.SZ,20180522,3.29,3.33,3.29,3.27,72283,3.29,0,0,23782.427
002269.SZ,20180521,3.21,3.3,3.29,3.19,82904.67,3.21,0.08,2.49,27172.451
002269.SZ,20180518,3.17,3.23,3.21,3.13,88385.73,3.18,0.03,0.94,28191.323
002269.SZ,20180517,3.21,3.26,3.18,3.17,116064.31,3.23,-0.05,-1.55,37166.646
002269.SZ,20180516,3.2,3.27,3.23,3.15,109001.04,3.21,0.02,0.62,35019.727
002269.SZ,20180515,3.24,3.25,3.21,3.17,146581.41,3.23,-0.02,-0.62,46993.147
002269.SZ,20180514,3.12,3.34,3.23,3.1,186416.82,3.12,0.11,3.53,60359.618
002269.SZ,20180511,3.17,3.18,3.12,3.12,69030.61,3.18,-0.06,-1.89,21723.502
002269.SZ,20180510,3.13,3.24,3.18,3.11,112943.84,3.12,0.06,1.92,35829.018
002269.SZ,20180509,3.11,3.14,3.12,3.08,68893.1,3.11,0.01,0.32,21435.12
002269.SZ,20180508,3.13,3.16,3.11,3.08,120055.34,3.14,-0.03,-0.96,37373.176
